时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2013-10-09,4598.0,4658.0,4470.0,4476.0,159341,32623,4476.0,4476.0,4476.0,4476.0,0.0,0.0,0.0,0.0,188.0,0.0,159341.0,0,32623.0,0.0,0.0
2013-10-10,4460.0,4522.0,4452.0,4502.0,102440,27004,4489.0,4489.0,4489.0,4489.0,2.0740740740739056,0.41481481481478116,1.6592592592591244,99.99999999923077,129.0,-35.355339059327754,130890.5,102440,29813.5,-5619.0,-17.224044385862737
2013-10-11,4510.0,4524.0,4456.0,4466.0,90050,30468,4481.333333333333,4481.333333333333,4481.333333333333,4481.333333333333,0.803629840666872,0.4925778199851994,0.31105202068167265,41.935483870967744,108.66666666666667,-37.34041555532871,117277.0,12390,30031.666666666668,3464.0,12.827729225299954
2013-10-14,4476.0,4524.0,4434.0,4444.0,74499,33693,4472.0,4472.0,4472.0,4472.0,-1.955876380272457,0.002886979933668099,-1.9587633602061252,30.95238095238095,104.0,-46.069417485459404,106582.5,-62109,30947.0,3225.0,10.584875935407645
2013-10-15,4448.0,4494.0,4436.0,4442.0,100772,31850,4466.0,4466.0,4466.0,4466.0,-4.2551376487544985,-0.8487179458039653,-3.406419702950533,30.232558139534888,94.8,-48.96754193838607,105420.4,-162881,31127.6,-1843.0,-5.469978927373642
2013-10-16,4428.0,4484.0,4428.0,4432.0,103187,33539,4457.2,4460.333333333333,4460.333333333333,4460.333333333333,-6.805782373077818,-2.040130831258736,-4.765651541819082,27.08333333333333,88.33333333333333,-51.81321430953414,105048.16666666667,-266068,31529.5,1689.0,5.302982731554162
2013-10-17,4448.0,4460.0,4408.0,4410.0,71432,36501,4438.8,4453.142857142857,4453.142857142857,4453.142857142857,-10.481577728340199,-3.728420210675029,-6.753157517665169,22.033898305084747,83.14285714285714,-66.37463623778122,100245.85714285714,-337500,32239.714285714286,2962.0,8.83150958585528
2013-10-18,4412.0,4430.0,4402.0,4404.0,44370,37582,4426.4,4447.0,4447.0,4447.0,-13.72065867359288,-5.726867903258599,-7.9937907703342805,20.967741935483872,76.25,-68.13815745444623,93261.375,-381870,32907.5,1081.0,2.961562696912412
2013-10-21,4410.0,4466.0,4404.0,4452.0,77481,29419,4428.0,4447.555555555556,4447.555555555556,4447.555555555556,-12.272979543250585,-7.036090231256996,-5.236889311993589,43.02325581395349,74.66666666666667,-28.963871103092316,91508.0,-304389,32519.88888888889,-8163.0,-21.72050449683359
2013-10-22,4444.0,4454.0,4428.0,4440.0,28945,28070,4427.6,4446.8,4446.8,4446.8,-11.956159944910723,-8.020104173987743,-3.93605577092298,40.21739130434783,69.8,-27.141187557473717,85251.7,-333334,32074.9,-1349.0,-4.585471973894418
